"image","xmin","ymin","xmax","ymax","label"
"5b532ak5uq1hgvzb.jpg",5.817099567099567,49.14797507788162,125.51406926406926,251.36915887850466,"Psyduck"
"59fug7avgx48c8px.jpg",0.06599470276633314,0,299,225.47196261682242,"Psyduck"
"6jx5t3ofzlbkpmb3.jpg",76.14964043993233,22.87772585669782,1005.2782360406092,1158.5280373831777,"Psyduck"
"70ftu8ef10ce08wb.jpg",44.50204918032787,30.529595015576323,541.6168032786885,757.0093457943925,"Psyduck"
"7e1s2xnvzmsv3r0n.jpg",0.24550852618757613,1.4610591900311527,299.8801004872107,455.1199376947041,"Psyduck"
"6pdihpbe7o31lrhv.jpg",53.21372866391995,61.60436137071651,93.51449381989406,112.29595015576324,"Psyduck"
"6s5dzccjf9s6ffjt.jpg",26.71651090342679,18.741433021806852,227.0903426791277,230.6791277258567,"Psyduck"
"8l5awgzfeakui5lh.jpg",91.05069158328429,40.13084112149532,240.9906562683932,146.44236760124608,"Psyduck"
"agd9imc4b5b7p0db.jpg",1.056806550665302,0.6035825545171339,590,767.7570093457944,"Psyduck"
"98mq2mdq3uwc243n.jpg",269.85981308411215,79.4392523364486,1213.785046728972,1417.056074766355,"Psyduck"
"9xi043magbl55jxi.jpg",82.056184478742,35.65732087227414,631,472,"Psyduck"
"8sutr0ejh2d0iuv7.jpg",34.326310198300284,1.8878504672897196,388.43395892351276,494.6168224299065,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",423.9401496259352,52.36915887850468,705.7356608478804,372.81853582554527,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",829.201995012469,56.134735202492216,1180.7980049875312,376.5841121495328,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",1618.4538653366587,421.4470404984424,1900.249376558604,774.3154205607478,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",1680.8229426433916,61.122274143302185,1962.6184538653367,381.5716510903428,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",87.28179551122194,428.92834890965736,369.0773067331671,769.3278816199378,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",417.73067331670836,446.4096573208723,764.3391521197008,771.8216510903428,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",856.6084788029929,443.89096573208724,1178.3042394014963,764.3403426791278,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",23.71571072319203,852.8940809968848,320.4488778054863,1173.3434579439254,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",558.6533665835412,960.1510903426793,783.0423940149626,1185.7873831775703,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",58.6783042394015,84.86292834890966,340.47381546134665,405.3123052959502,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",805.5610972568581,850.45015576324,1029.9501246882796,1076.086448598131,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",953.9650872817957,950.2258566978194,1178.354114713217,1175.8621495327104,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",54.93765586034928,1310.55062305296,342.8927680798005,1536.186915887851,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",1313.0673316708235,840.5000000000001,1566.0847880299252,1184.5404984423676,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",443.9650872817956,823.0186915887851,668.354114713217,1048.654984423676,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",1652.1446384039907,844.1658878504674,1973.8403990024942,1164.615264797508,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",1243.1421446384043,447.6316199376947,1564.8379052369078,768.0809968847353,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",1289.3017456359103,81.07242990654206,1571.0972568578554,401.5218068535827,"Psyduck"
"9wtdrmvhspvfnz3f.jpg",1860.3491271820449,487.5319314641745,1936.4089775561097,559.851246105919,"Pokeball"
"bft9cmgjgki6w5je.jpg",1.8258534432018836,34.850467289719624,284.6351530311948,226,"Charmander"
"ausxxa7t3wnw2uuf.jpg",22.270982142857143,17.747663551401867,592.6709821428572,803.2461059190031,"Psyduck"
"biiwjbwgwgod0gd8.jpg",50.31071671195652,40.219626168224295,198.64223845108697,181.3878504672897,"Psyduck"
"b8cj22pjbiwcj2u2.jpg",62.18900824014126,80.43769470404985,141.0306798116539,158.41121495327104,"Psyduck"
"bo5k8jjlswkf1rc8.jpg",80.93302180685357,12.702492211838006,384.70404984423675,456.56386292834884,"Psyduck"
"c4e3ec14a4874e5fb48d5059339b7727.jpeg",64.13551401869158,2.453271028037383,385.8644859813084,446.8457943925233,"Psyduck"
"c538ye4i4vy0v73b.jpg",233.97662185856223,2.744548286604362,898.5221179135009,812.386292834891,"Psyduck"
"bpjq7z2wlahrxs8u.jpg",430.09646302250803,56.378571428571426,1064.951768488746,932.7214285714284,"Psyduck"
"bz1bpp33chz7d29m.jpg",720.2572347266881,24.557142857142857,1142.8081457663452,682.8428571428572,"Psyduck"
"bz1bpp33chz7d29m.jpg",141.3076098606645,22.5,624.2229367631296,684.2142857142857,"Psyduck"
"c4pw21k5riy62ugb.jpg",456.8488745980707,499.27101200686104,949.7106109324759,1152.78730703259,"Psyduck"
"df2qyydxpli4y71n.jpg",47.10280373831776,4.984423676012461,288.8473520249221,312.7725856697819,"Psyduck"
"c8wa72lx8gjcya3q.jpg",50.38900560224089,81.9766355140187,721.4478291316526,629.0031152647974,"Psyduck"
"cz72k8uaeynwl3fa.jpg",92.10660682754562,42.06697819314642,240.11072689817541,142.04205607476635,"Psyduck"
"cox167m3ilrwbyg8.jpg",370.6542056074766,140.18691588785046,720,633.644859813084,"Psyduck"
"du6efwcvnjhq88mi.jpg",73.73208722741433,0,416.54828660436135,487.2398753894081,"Psyduck"
"g7uaih8x1e3la33b.jpg",0.14522058823529413,0.588006230529595,136,150.29439252336448,"Psyduck"
"f3d5v3cr07b4cyo5.jpg",67.64457033549147,17.24922118380062,299,225.99999999999997,"Psyduck"
"e8zbjeyi858vd06v.jpg",0.4091187270501836,0.2336448598130841,188.1361689106487,299.5327102803738,"Psyduck"
"elbbfdqs1fyvo70v.jpg",53.389714537963506,27.985981308411212,299,197.83800623052957,"Psyduck"
"i33wrodvclu85b0l.jpg",348.41121495327104,148.0373831775701,605.6074766355141,484.9844236760125,"Psyduck"
"i33wrodvclu85b0l.jpg",128.09968847352025,146.54205607476635,217.81931464174454,280.1246105919003,"Psyduck"
"j3xf4qt4xzosm831.jpg",1.190328947368421,0.7009345794392523,217.58190789473684,298.3644859813084,"Psyduck"
"kfc0quvnz60tu455.jpg",32.623381400824016,45.23520249221183,298.010079458505,226,"Psyduck"
"kqkw627y7dkjljnt.jpg",188.48986578091106,72.35046728971963,411.667739967462,326.5046728971963,"Psyduck"
"kvl1rl1xv78ugjvb.jpg",48.712890625,33.82710280373831,202.63680366847828,163.54205607476635,"Psyduck"
"itu1dbvk51rmjp50.jpg",3.0264817150063053,65.85981308411215,600,894.7850467289719,"Psyduck"
"itu1dbvk51rmjp50.jpg",401.765447667087,618.4766355140188,571.2484237074402,867.5327102803737,"Pokeball"
"itu1dbvk51rmjp50.jpg",119.01402900378311,739.5981308411215,148.5222257250946,767.607476635514,"Pokeball"
"lobaahre5c156l2k.jpg",29.659697508896798,1.4953271028037383,195.56717081850536,230.2803738317757,"Psyduck"
"lp5xxguf6gilf4rz.jpg",82.42990654205607,8.97196261682243,388.8785046728972,349.6261682242991,"Psyduck"
"n1gvd3g6gu3bwn52.jpg",605.0160771704179,0,1404.5016077170417,904.9499999999998,"Psyduck"
"lfswxfq61v69buta.jpg",93.25202830188678,51.915887850467286,542.9690094339622,618.8785046728971,"Psyduck"
"ljqyast3j6l2ph9k.jpg",76.16822429906541,0,520.5607476635514,598.5981308411215,"Psyduck"
"nd8gozcg52leu7zo.jpg",179.03536977491962,25.928571428571427,1118.1136120042872,720,"Psyduck"
"nby0ehlb7vcnns60.jpg",582.3502564102564,768.6915887850467,1042.623076923077,1405.373831775701,"Psyduck"
"p51qfq41c3fd0md5.jpg",100.07788161993768,27.258566978193144,398.3644859813084,477.02492211838,"Psyduck"
"p7q7n1mh43o7wbfm.jpg",10.44916127133608,68.99688473520249,272.49212772218954,225.99999999999997,"Psyduck"
"n21r2r941qf9y786.jpg",131.95325427468285,18.535825545171342,740.226833976834,828.1542056074766,"Psyduck"
"n21r2r941qf9y786.jpg",11.489933811362382,736.1370716510903,54.512548262548265,783.1386292834891,"Bulbasaur"
"qxfm5u8w4panyecx.jpg",55.82554517133956,101.18380062305296,224.39252336448598,276.0747663551402,"Psyduck"
"qirpgawqfnqlhxm2.jpg",0.9459240729841083,0,299,225.11993769470405,"Psyduck"
"s6oijne6nzjtciuk.jpg",67.29259858740436,68.8208722741433,176.93179811653914,171.96417445482865,"Psyduck"
"qqt8luuja1mpovql.jpg",86.91588785046729,6.542056074766355,487.38317757009344,585.981308411215,"Psyduck"
"sm7awxi3c7f9amzq.jpg",0.06599470276633314,0,299,225.11993769470405,"Psyduck"
"ws54sb9n3mczmmkx.jpg",77.68731689453125,19.792056074766357,517.5966918945312,572.1285046728973,"Psyduck"
"uy927oj2l96cg7sx.jpg",2.0064014317180616,0.6230529595015576,565.9999999999999,796.8847352024922,"Psyduck"
"vdj9vmi2ffdhta9w.jpg",1.1219099470276634,0,252.6057239552678,224.76791277258565,"Psyduck"
"vaz3g4jcyveqz3eq.jpg",37.72697174808711,30.626168224299064,210.19312831077104,216.49532710280374,"Psyduck"
"tqnuzlsspvec8q5h.jpg",705.1661307609861,5.357142857142857,1218.2636655948554,706.1571428571428,"Psyduck"
"tqnuzlsspvec8q5h.jpg",49.38906752411575,3.9857142857142858,591.9828510182208,706.1571428571428,"Psyduck"
"x3osyvp5auwvhobi.jpg",22.203703703703702,10.246105919003115,204.95502645502643,291.082554517134,"Psyduck"
"x2gdfylltcow3gzl.jpg",82.00934579439252,69.85981308411215,214.25233644859813,226.86915887850466,"Psyduck"
"xhx1uhy7zqw3h1n2.jpg",89.99477633902296,41.362928348909655,241.6945997645674,139.2258566978193,"Psyduck"
"ycor8k1o2xggoysq.jpg",12.209020011771631,1.0560747663551402,245.2143172454385,194.1417445482866,"Psyduck"
"xirhie8xy82gqxuz.jpg",2.052964042759961,0,800.0000000000001,998,"Psyduck"
"yioor43m9t765zp6.jpg",92.63456444967628,42.59501557632399,240.4626986462625,139.75389408099687,"Psyduck"
"yn6c632lqqmlzgzx.jpg",52.80373831775701,12.149532710280374,249.5327102803738,286.4485981308411,"Psyduck"
"ys8zswq0ibrn6zm9.jpg",69.78193146417445,96.09968847352025,176.4485981308411,215.3271028037383,"Psyduck"
"z995q8u48qn3rju2.jpg",45.47035020600353,20.417445482866043,299,226,"Psyduck"
"yu1xrmp6q87r67c2.jpg",208.45123258306535,1.1538346851145038,714.2443729903537,545,"Psyduck"
"zpfe0kshb8ptsery.jpg",0.7699381989405533,0,297.83409358446147,225.11993769470405,"Psyduck"
"zkb2l33prmhdmh0s.jpg",0,23.9018691588785,72.0911214953271,152.79205607476632,"Psyduck"
"zkb2l33prmhdmh0s.jpg",72.47663551401868,23.130841121495326,150.09345794392522,150.8644859813084,"Psyduck"
"zkb2l33prmhdmh0s.jpg",148.55140186915887,22.873831775700932,218.84345794392522,148.03738317757006,"Psyduck"
"zqtx7la0dgwuifjs.jpg",118.016077170418,56.92888849431818,258.6441586280814,256.3493430397727,"Psyduck"
"zqtx7la0dgwuifjs.jpg",223.33226152197213,49.18741122159091,381.61629153269024,279.5737748579545,"Psyduck"
"zqtx7la0dgwuifjs.jpg",367.3676312968917,51.04536576704545,491.5787781350482,274.61922940340907,"Psyduck"
"zrfhresc2pxo55ju.jpg",0,0,246.159375,344.9221183800623,"Psyduck"
"zwyzt1p6f47odsrp.jpg",22.000973709834472,0.3115264797507788,298.0671859785784,398.7538940809969,"Psyduck"
"1c0cecrekrmr3g5u.jpg",118.12089715536105,307.2616822429907,687.9239606126914,936.6666666666666,"Snorlax"
"1ipyjvrlrmh25s5a.jpg",1.4222379158819838,0.31386292834890966,495.7725204017577,397.9781931464174,"Snorlax"
"1vf2zsjg87ixwnei.jpg",126.16822429906543,94.62616822429906,1371.495327102804,1434.5794392523364,"Snorlax"
"13jo1wyseh79or9g.jpg",111.58566978193146,35.16355140186916,560.7414330218069,567.3052959501558,"Snorlax"
"1jp3wbbcl7hw805i.jpg",50.22386594604583,421.690031152648,2512.951877771619,2434.7352024922116,"Snorlax"
"3ly7qtqs9ei8mq0l.jpg",234.7266881028939,21.04219196003806,631.2968917470525,534.2239236441484,"Snorlax"
"21azofi2xui0ktv2.jpg",9.190031152647975,28.121495327102803,236,211.18691588785046,"Snorlax"
"21azofi2xui0ktv2.jpg",157.33333333333331,192.4392523364486,184.1682242990654,223.13395638629282,"Pokeball"
"3qo5ocyq3mz1v06t.jpg",2.7258566978193146,26.090342679127726,249.61059190031153,225.0778816199377,"Snorlax"
"40b1x4yy0exbii1f.jpg",149.03536977491962,21.690824468085104,450,255.83266843971631,"Snorlax"
"2r9zdewurg500edt.jpg",51.71339563862928,15.57632398753894,657.3208722741433,684.7352024922118,"Snorlax"
"2r9zdewurg500edt.jpg",157.63239875389408,730.841121495327,195.63862928348908,774.4548286604361,"Pokeball"
"4osmsy2v5resw8zu.jpg",71.82856850436681,51.168224299065415,236.5338086790393,219.74299065420558,"Snorlax"
"4i9ewga1m0qi3n9u.jpg",4.619225967540574,0,796.1298377028714,637.0062305295951,"Snorlax"
"5le06eg9pb6k8ohj.jpg",43.45794392523364,158.411214953271,387.38317757009344,524.7663551401869,"Snorlax"
"5tndn2nf9p9d4l4a.jpg",32.69781931464174,29.50778816199377,225.89408099688472,229.28348909657322,"Snorlax"
"5iox206k05spss5a.jpg",441.7577706323687,36.214285714285715,635.8842443729903,280.3285714285714,"Snorlax"
"5iox206k05spss5a.jpg",18.520900321543408,172.67142857142858,189.3247588424437,437.3571428571429,"Snorlax"
"5iox206k05spss5a.jpg",735.3483386923901,36.9,1194.941050375134,438.7285714285714,"Snorlax"
"7fe797xx1txvnxc6.jpg",6.698780906593406,10.514018691588785,319,249.5327102803738,"Snorlax"
"9kszbuwsvnuhrawf.jpg",9.972633612363168,48.67289719626168,272.303605924018,227.14018691588785,"Snorlax"
"8rbzvk5vhvr3dphh.jpg",169.78193146417445,65.42056074766354,1965.7320872274142,1635.5140186915887,"Snorlax"
"8rbzvk5vhvr3dphh.jpg",49.84423676012461,1191.5887850467288,419.0031152647975,1752.3364485981306,"Pikachu"
"7zkose79qis9rq30.jpg",68.59592711682744,136.125,640.5144694533761,720.6964285714286,"Snorlax"
"7zkose79qis9rq30.jpg",657.663451232583,397.5535714285714,1466.2379421221865,900,"Squirtle"
"7gwydmqj4139i96d.jpg",6.694481382978724,23.777258566978194,254.52426861702128,246.34345794392524,"Snorlax"
"bmkb8uz6y6zu4czm.jpg",14.953271028037383,44.39252336448598,590.1869158878505,542.0560747663551,"Snorlax"
"atf5f8bcb1a4bunp.jpg",20.735202492211837,29.707165109034268,237.85669781931463,240.6479750778816,"Snorlax"
"cxle45sskjuey1hn.jpg",387.8617363344052,2.6386070110701105,1158,673,"Snorlax"
"b2qwlq2afl63mx1j.jpg",110.37513397642016,20.94695528068506,559.2068595927117,400.07921027592766,"Snorlax"
"chrmkixmv7nfvc8s.jpg",77.10280373831776,119.1588785046729,1438.0841121495328,1366.822429906542,"Snorlax"
"d6e5rpcrizm5ac56.jpg",253.60747663551402,292.6853582554517,781.5576323987539,817.4454828660437,"Snorlax"
"e4bc6rwb6l66wit0.jpg",30.8411214953271,71.72897196261682,260.5140186915888,288.0841121495327,"Snorlax"
"e3957y2ki20y255b.jpg",59.63136888586957,30.098130841121492,212.2237601902174,175.79439252336448,"Snorlax"
"djoazjogcd6w68kh.jpg",198.11137071651092,251.42133956386294,719.6845794392524,680.7827102803739,"Snorlax"
"d9isssnv7cmhpzqx.jpg",673.9318354110512,641.6355140186915,1176.9372262466306,1174.7196261682243,"Snorlax"
"d9isssnv7cmhpzqx.jpg",1185.5356089959569,742.6635514018692,1354.2788704514824,935.0467289719627,"Snorlax"
"d9isssnv7cmhpzqx.jpg",560.0032639824798,241.82242990654206,1224.2283313679245,631.9626168224299,"Snorlax"
"d9isssnv7cmhpzqx.jpg",377.28763055929915,690,706.1757707210243,1039.2990654205607,"Snorlax"
"d9isssnv7cmhpzqx.jpg",1316.6609459231806,698.5981308411215,1513.3489513140162,968.3644859813085,"Ivysaur"
"h9zodh0xdobyiyw1.jpg",23.652897043201133,4.283489096573208,601.6592709808782,544.4314641744548,"Snorlax"
"ffvof772o3uw5jxo.jpg",185.2038643533123,51.190031152647975,599.5634858044164,457.26479750778816,"Snorlax"
"e8eim75jj8k8vx6k.jpg",0.8819018404907976,76.46028037383178,400,525,"Snorlax"
"f4qdalqtflwq440b.jpg",75.63239875389408,0,481.53894080996884,486.09968847352025,"Snorlax"
"ej8epezb6k8m9g4u.jpg",76.05985037406484,42.39408099688474,370.32418952618457,385.2873831775701,"Snorlax"
"ej8epezb6k8m9g4u.jpg",443.8902743142145,96.0101246105919,778.0548628428928,375.3123052959502,"Snorlax"
"ej8epezb6k8m9g4u.jpg",841.645885286783,103.49143302180687,1168.3291770573567,376.5591900311527,"Snorlax"
"ej8epezb6k8m9g4u.jpg",1280.5486284289277,29.925233644859816,1558.6034912718205,376.5591900311527,"Snorlax"
"ej8epezb6k8m9g4u.jpg",1640.8977556109726,185.78582554517135,1872.8179551122194,376.55919003115264,"Snorlax"
"ej8epezb6k8m9g4u.jpg",1801.7456359102246,34.912772585669785,1966.334164588529,259.3520249221184,"Snorlax"
"ej8epezb6k8m9g4u.jpg",834.1645885286783,506.2352024922119,1160.847880299252,785.5373831775702,"Snorlax"
"ej8epezb6k8m9g4u.jpg",486.284289276808,502.4945482866044,724.4389027431422,725.6869158878505,"Snorlax"
"ej8epezb6k8m9g4u.jpg",34.91271820448878,487.5319314641745,375.31172069825436,769.3278816199377,"Snorlax"
"koxju0245r4x572a.jpg",84.88745980707395,20.128142528044872,688.1028938906752,491.25394381009613,"Snorlax"
"l2f0xz8hvj1qpdrs.jpg",4.920951306782825,7.654205607476635,946,753.0560747663551,"Snorlax"
"j4mvl6vlwu6nozmr.jpg",63.03738317757009,38.43068535825545,295.0038940809969,248.27881619937696,"Snorlax"
"i1audtl5gmeripzj.jpg",40.457455842391305,43.415887850467286,204.2346297554348,165.40654205607476,"Snorlax"
"ksjlnpkmfqlxxpvb.jpg",107.97224926971762,223.5202492211838,789.5691333982473,968.0685358255452,"Snorlax"
"lrsu9zmpkqrqzhbz.jpg",4.130130597014927,0,1100,1051.53738317757,"Snorlax"
"mhki3zxfewteebda.jpg",0,1.0503751339764207,978.424437299036,490.00000000000006,"Snorlax"
"mhki3zxfewteebda.jpg",449.56055734190784,177.513397642015,697.449088960343,464.7909967845659,"Pikachu"
"mkq1qk60iv6eydlw.jpg",226.6355140186916,85.2803738317757,1234.8130841121495,1410.0467289719627,"Snorlax"
"lo6965z9heqtrwb0.jpg",4.423676012461059,30.965732087227416,355,355,"Snorlax"
"naxj6n82dx1fv1hy.jpg",43.40836012861737,31.988307618129216,519.4533762057878,442.3065332690453,"Snorlax"
"nyhe9kgqf40hxxi7.jpg",50.467289719626166,0,755.1401869158877,791.2772585669782,"Snorlax"
"nexp0k6oso9mq051.jpg",1.1385690789473686,58.56697819314641,549.8315515350878,717.7570093457944,"Snorlax"
"nxp3i0r7omc4sl9p.jpg",56.13707165109034,53.24766355140187,485.83333333333337,515.1401869158879,"Snorlax"
"o69djvmrawhlwpqj.jpg",3.799899193548387,18.97196261682243,341.8321572580645,279.83644859813086,"Snorlax"
"nrwz5tm7yc56tikk.jpg",29.60014409221902,46.6822429906542,672.3090778097983,628.6542056074767,"Snorlax"
"r78np9btxhyh4p77.jpg",57.320872274143305,105.17133956386293,590.6542056074767,531.3395638629283,"Snorlax"
"s54ddtkvy40pze5z.jpg",50.62305295950156,111.37071651090342,912.772585669782,837.227414330218,"Snorlax"
"pk5ulxj7echeb4hc.jpg",0,4.230529595015576,962.4768258426967,776,"Snorlax"
"otp4h8pr60xt9iyh.jpg",75.41666666666667,66.6822429906542,1136.5277777777778,1329.1993769470405,"Snorlax"
"s6h4ktja0vmfwmlq.jpg",320.49418604651163,137.49610591900313,561.3970588235294,477.33722741433024,"Snorlax"
"s6h4ktja0vmfwmlq.jpg",41.014021887824896,22.98442367601246,359.89227086183314,480.2102803738318,"Snorlax"
"tg01aatg4kqkgtr9.jpg",202.72240085744912,10.426171875,584.5337620578779,407.32617187500006,"Snorlax"
"tg01aatg4kqkgtr9.jpg",857.1061093247589,136.951171875,888.6173633440515,173.701171875,"Pokeball"
"srhardx0qog4ur4e.jpg",20.15005359056806,33.770089285714285,788.4244372990354,488.48437499999994,"Snorlax"
"s6qwetf0bbhxwvd4.jpg",10.052167610571736,26.285046728971963,324.18377494606256,322.07943925233644,"Snorlax"
"sofbr6z6qvv3abj0.jpg",95.74158031088082,106.36448598130842,394.6534974093264,358.2803738317757,"Snorlax"
"s79ecrvhcs3xu22t.jpg",13.95638629283489,55.82554517133956,630.0311526479751,585.6697819314642,"Snorlax"
"uzyov4yy0hl0mfc2.jpg",202.10280373831776,112.14953271028037,1107.4766355140187,1378.504672897196,"Snorlax"
"uzyov4yy0hl0mfc2.jpg",1192.7570093457944,890.1869158878504,1324.766355140187,1070.0934579439252,"Snorlax"
"vuucwka0vrqtck7p.jpg",0,26.151869158878505,637.8793774319066,515.1503115264798,"Snorlax"
"x15l8phey2fjwhcy.jpg",227.88161993769472,180.2336448598131,649.4626168224299,510.1440809968848,"Snorlax"
"x15l8phey2fjwhcy.jpg",62.66744548286605,260.5101246105919,114.97663551401871,306.6043613707165,"Snorlax"
"x15l8phey2fjwhcy.jpg",176.09034267912773,159.5171339563863,227.88161993769472,210.27258566978193,"Snorlax"
"x15l8phey2fjwhcy.jpg",30.55685358255452,483.21261682242994,157.9633956386293,504.9649532710281,"Snorlax"
"vs7fjdi4dvx93sbe.jpg",0,0.14953271028037382,196.6634252265861,191.55140186915887,"Snorlax"
"x87tkoh0muykpeye.jpg",85.7449088960343,6.348214285714286,800,449.99999999999994,"Snorlax"
"zee9uxl1wm59b5ui.jpg",10.641744548286605,30.785046728971963,481.1588785046729,456.8348909657321,"Snorlax"
"z0ufjs0r3bso8psl.jpg",111.92108143607705,13.629283489096572,559.7027510215995,438.86292834890963,"Snorlax"
"xw1whvaftuwwvd1y.jpg",2.1822808609958506,40.26479750778816,387.33477048755185,392.79595015576325,"Snorlax"
"zjrxf1it5nexm9ns.jpg",23.753894080996883,44.97663551401869,226.8302180685358,244.35358255451712,"Snorlax"
